,Unnamed: 0,status_id,user_id,created_at,screen_name,text,source,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favourites_count,retweet_count,country_code,place_full_name,place_type,followers_count,friends_count,account_lang,account_created_at,verified,lang
4242,17339,1242082790151032832,3052982965,2020-03-23T13:36:28Z,ZulfikarAli514,"Iran coronavirus updates: 23,049 confirmed cases, 1,812 deaths, 8,376 recovered

#Iran #CoronaVirus #CoronaVirusIran
https://t.co/qBS3EjQVeP",Twitter for Android,,,,False,False,5630,0,IR,Islamic Republic of Iran,country,396,1104,,2015-03-01T16:17:52Z,False,en
4243,9936,1242023140139696128,248579015,2020-03-23T09:39:26Z,Abubaker_Dayyab,"These are some of the Italian Doctors and Nurses. On  their faces are injuries they have developed from Covid-19 preventive equipments  when working at a tight schedule.

Their sacrifices shouldn't be forgot.

#COVID19 https://t.co/R1m38YZCyc",Twitter for Android,,,,False,False,8192,0,,,,325,208,,2011-02-07T09:03:49Z,False,en
4244,7147,1241885860984786945,1212075686866780160,2020-03-23T00:33:57Z,_Party_Chicken2,"Governor Jay Inslee: Order Shelter-In-Place for All People in Washington State to Slow COVID-19 - Sign the Petition! https://t.co/78QKeeEVzt via @Change
#ShutItDownJay #COVID19seattle #coronavirus #COVID19",Twitter for Android,,,,False,False,8791,0,,,,639,996,,2019-12-31T18:19:20Z,False,en
4245,18970,1241933219609620480,798795558378819585,2020-03-23T03:42:08Z,areuserioususa,"@WHO @WHOThailand @WHOSEARO @WHOWPRO Well, this tweet hasn’t aged well. Why was @WHO spreading Chinese propaganda? #coronavirus #COVID19 This is scared. What else does @WHO know that they are not telling us?",Twitter for iPad,1.2170432294277612e+18,14499829.0,WHO,False,False,12527,0,,,,229,370,,2016-11-16T07:51:16Z,False,en
4246,14990,1242154285196087296,1085193228,2020-03-23T18:20:34Z,samuelvinodh,@ZackRyder @TheRealMorrison @mikethemiz Is this allowed during #CoronavirusPandemic? #SocialDistancing ☹,Twitter for Android,1.241904221030617e+18,28301551.0,ZackRyder,False,False,21,0,,,,31,11,,2013-01-13T06:30:36Z,False,en
4247,16622,1242213419920605185,1018707100497776640,2020-03-23T22:15:33Z,InstituteLogPol,"@mitchellvii We're scratching our heads over here .@mitchellvii...trying to figure out why .@SpeakerPelosi's #coronavirus relief bill contains:

-$15 national minimum wage 
-National same day voter registration 
-No ID requirement for mail in ballots 

This addresses the virus crisis how?",Twitter for Android,1.242200119963005e+18,17980523.0,mitchellvii,False,False,17,0,,,,368,614,,2018-07-16T04:01:14Z,False,en
4248,1802,1242187602356125696,1070267366498435072,2020-03-23T20:32:57Z,lokeshlalwani27,"We stand by Italy during these trying times. Share your Support for our Italian friends, They are our colleagues, friends and family. Cari amici, siamo con voi. #COVID19 #WeStandWithItaly",Twitter for Android,,,,False,False,4321,0,,,,23,981,,2018-12-05T10:43:19Z,False,en
4249,11237,1242185914006323204,828166124,2020-03-23T20:26:15Z,Hanson2024,"Not to be that guy, but tomorrow would've been the day that we could've started the process of easing the #21DayQuarantine 
#Hanson2024 #vote #Hanson2024 

#COVID19 #lockdown #21DayQuarantine #Bitcoin https://t.co/qkv1RIcfwe",Twitter for Android,,,,True,False,3146,0,,,,83,454,,2012-09-17T02:21:14Z,False,en
4250,16661,1242111568541650944,144907880,2020-03-23T15:30:49Z,nahlaw,"Fired experts, Pandemic Response Team, vs what TrumPence are doing: 
#coronavirus #COVIDー19 https://t.co/4OMriiRDIw",Twitter Web App,,,,True,False,55198,0,,,,8096,7861,,2010-05-17T16:38:00Z,False,en
4251,4377,1242185518315712524,1194157088399859712,2020-03-23T20:24:40Z,Kags20110602,Dr Leana Wen talks about #coronavirus #StayAtHomeChallenge major public health challenge and asks people to wash their hands. https://t.co/Dp3iLxGyaO,Twitter for Android,,,,False,False,5,0,,,,9,11,,2019-11-12T07:37:14Z,False,en
4252,15994,1242214468215422976,1233586480938774528,2020-03-23T22:19:43Z,ExGalit,Docs question please: @Teddybird @drsusanmercado @DrTonyLeachon @drhenry4 @baryoMD For #COVID19 We have to boost immune system? But what if one don't have immune system working or weak?Will this work for both cases now?At least this has been tested wih positive results? #Thoughts https://t.co/HIiyzcY9N3,Twitter for iPhone,,,,False,False,4988,0,,,,286,882,,2020-02-29T02:55:23Z,False,en
4253,14152,1242146382452064256,3360965153,2020-03-23T17:49:10Z,zone_get,"Prepping for Beginners - Sootch00 Survival Tips! Watch full video: https://t.co/htrQKEUN1F
#sootch00 #coronavirus #covid19 #prepper101 https://t.co/pP6NHZtRoh",CoSchedule,,,,False,False,252,0,,,,641,421,,2015-07-05T17:35:39Z,False,en
4254,10523,1242208010019143683,1169778023626924032,2020-03-23T21:54:03Z,iamjackie82,We need the US to step up and help protect the world from #COVID19. @realDonaldTrump @WhiteHouse will you release 🇺🇸 funds to help @WHO @DrTedros save lives worldwide? The US can lead the way in filling the $675m funding gap.,Global Citizen Mobile App,,,,False,False,324,0,,,,16,44,,2019-09-06T01:03:28Z,False,en
4255,8518,1242031763213496323,168054529,2020-03-23T10:13:42Z,sethg63,"Dear all, 
I hope all well at everyone's home. Please take precautions &amp; safety measures, avoid coming out from your house if it is not required or urgent. Than you can save your self all family members &amp; nation from #Covid_19 . Stay healthy.

WE CARE WE SAFE..",Twitter for Android,,,,False,False,225,0,,,,2,128,,2010-07-18T07:26:18Z,False,en
4256,6889,1241963317947752449,1507741746,2020-03-23T05:41:44Z,aviajarconoscar,#quedateencasa #coronavirus #salud #saludable #pandemia #somosresponsables #traveller #influencer #yonosalgodecasa #cuidatecuidame #cuidate #Repost @aviajarconoscar download.ins #hombres #mujeres #gay #gayboy #lgbt… https://t.co/wmG0YLe4bk,Instagram,,,,False,False,15075,0,,,,9473,209,,2013-06-12T00:22:30Z,False,en
4257,4421,1242220341654695937,2232124969,2020-03-23T22:43:03Z,MilitaryLawCtr,Who would control the #military's response if the #coronavirus pandemic causes civil unrest? https://t.co/padgACTLRt https://t.co/I2ECmWaJkk,Buffer,,,,False,False,45,0,,,,182,226,,2013-12-05T22:50:25Z,False,en
4258,4244,1242181841135849477,2380259108,2020-03-23T20:10:04Z,The_NewArab,"Latest #coronavirus updates from the Middle East:

- Tunisian doctor invents early-detection COVID-19 screening
- Qatar announces $150 million in aid to Gaza
- Turkey receives 15-minute tests from China

Read more: 
https://t.co/HJroEN2n3S https://t.co/0ebWF8D8HR",Hootsuite Inc.,,,,False,False,374,3,,,,71448,221,,2014-03-09T10:25:18Z,True,en
4259,3749,1242132567354204172,45287906,2020-03-23T16:54:16Z,akinyiadongo,"There is only one way to Netflix and Chill while #SocialDistancing ... Fabulously of course! @netflix

Day 3 of 31 Days of Grace with @purplehaze_ke  and @yourhostbnb

#coronaviruskenya #coronavirusinKenya #CoronavirusPandemic #COVID19 #Covid_19 #StayAtHome #StayAtHomeChallenge https://t.co/rWJuP9mrJR",Twitter Web App,,,,False,False,511,0,,,,1520,624,,2009-06-07T05:04:55Z,False,en
4260,10754,1242194644345204736,798808591138365441,2020-03-23T21:00:56Z,WilliamsKato3,"#covid19
@JaneRuth_Aceng Six of the cases were intercepted at the Entebbe Airport with fever, two were got from  quarantine",Twitter for Android,,,,False,False,34,0,,,,90,131,,2016-11-16T08:43:04Z,False,en
4261,17356,1242145055525212175,1174430666831912960,2020-03-23T17:43:53Z,HalaGam07647403,"Does anyone have an idea about how this #coronavirus pandemic can affect freelancers and gig economy?
#COVID19 #COVIDー19 #Employment #economiccrisis",Twitter for Android,,,,False,False,95,0,,,,6,90,,2019-09-18T21:11:14Z,False,en
4262,14972,1242227588438863872,34324578,2020-03-23T23:11:51Z,CoachMontgomery,@ddale8 @CivMilAir @kaitlancollins @realDonaldTrump says you and I can be collateral damage if it saves the economy. Let that sink in. Holy shit. #Trump #wheresfauci #trump #COVID19 #coronavirus #COVIDActNow,Twitter for iPhone,1.2422261867527946e+18,225265639.0,ddale8,False,False,2362,0,,,,445,709,,2009-04-22T16:50:17Z,False,en
4263,10403,1242217855095123968,3898239676,2020-03-23T22:33:10Z,SuziGfromCT,"@mary4ce @HillBeverlyhill Meanwhile DeSantis gets 100% of his ask. Now tell me again who’s playing politics while touting his self praise at his new daily rallies, fully supported and aired by @MSNBC @CNN @ABC @NBC &amp; the other propaganda networks. You’re all responsible for the lives being lost. #COVID19",Twitter for iPhone,1.2421841034091274e+18,298138747.0,mary4ce,False,False,18318,1,,,,3626,4983,,2015-10-08T09:19:42Z,False,en
4264,7211,1241914017179975680,794332,2020-03-23T02:25:49Z,elcarpo,"#Coronavirus
China: 81093
Italy: 59138
USA: 33546
Spain: 28768
Germany: 24873
Iran: 21638
France: 16018
S. Korea: 8897
Switzerland: 7474
UK: 5683
Netherlands: 4204
Austria: 3582
Belgium: 3401
Norway: 2385
Sweden: 1934
Australia: 1609
Portugal: 1600",Twitter Web App,,,,False,False,87237,5,,,,29550,2280,,2007-02-26T00:41:44Z,True,en
4265,5048,1241987419760705538,141762817,2020-03-23T07:17:30Z,LynVenables,"@BorisJohnson @Conservatives If you lose NHS workers, you completely lose control of #Covid19 and of UK. Protect them. Make sure they get everything they need.. immediately.  Pull your finger out! https://t.co/XkTyVD2Jan",Twitter Web App,,3131144855.0,BorisJohnson,True,False,27297,0,,,,2867,3374,,2010-05-09T00:17:02Z,False,en
4266,14284,1242153051676442630,85869294,2020-03-23T18:15:40Z,zampos,"#Coronavirus Cases per million 6pm 23 Mar 
#SanMarino 5,511
#FaroeIs 2,415
#Iceland 1,723
#Andorra 1,721
#Luxembourg 1,398
#Vatican 1,248
#Liechtenstein 1,206
#Italy 1,057
#Switzerland 988
#Spain 708
#Monaco 586
#Austria 478
#Norway 470
#Gibraltar 445
#Germany 345

#US 123
#UK 98",Twitter Web App,,,,False,False,1653,1,,,,839,80,,2009-10-28T17:43:13Z,False,en
4267,379,1242231848769589254,546015655,2020-03-23T23:28:46Z,TheWillisFactor,VOTE or DIE! #Election2020 #TrumpLiedPeopleDied #TrumpVirus #TrumpPandemic #COVID19 #coronavirus #GOPBetrayedAmerica #RepublicansAreDestroyingAmerica,Twitter Web App,,,,False,False,96863,0,,,,440,2130,,2012-04-05T14:27:37Z,False,en
4268,757,1242148339216527363,38981656,2020-03-23T17:56:56Z,ToranjeNaranj,"This a war against Iranian people by the #KhameneiVirus 
Khamenei's regime has taken the people hostage. He is using the people to lift the sanctions to continue his terrorist activities in Middle East with Iranian money&amp;resources. 
#IslamicRepublicVirus 
#KhameneiVirus 
#COVID19 https://t.co/dC0as5kE28",Twitter Web App,,,,True,False,12335,4,,,,297,740,,2009-05-10T02:51:40Z,False,en
4269,12607,1242019380948582402,398975698,2020-03-23T09:24:30Z,TodPhilip,"""We need to face an extraordinary crisis with extraordinary tools"" @PaoloGentiloni tells the @ft #coronavirus https://t.co/GYHzRhhcSi",Twitter Web App,,,,False,False,2419,3,,,,549,712,,2011-10-26T20:23:14Z,False,en
4270,18810,1242223589702713344,3235285598,2020-03-23T22:55:57Z,comedyvstragedy,@realDonaldTrump doesn’t know what a pandemic is. Just compared #COVID19 to automobile accidents. I CANT,Twitter for iPhone,,25073877.0,realDonaldTrump,False,False,2697,0,,,,46,402,,2015-06-03T17:21:00Z,False,en
4271,5526,1242215608495878149,139787761,2020-03-23T22:24:14Z,lisadenikolits,Thank you @darciahelle #reviewer for rating my book up there with #lisagardner as one of your favs - I’m utterly thrilled!! Keep battling #covid_19 and thank you for making my day! 💖 @inannapub @partnersincrimevbt https://t.co/9tK2HXEUnP,Twitter for iPhone,,,,False,False,8373,1,,,,5476,5247,,2010-05-03T17:47:08Z,False,en
4272,17312,1242093159217332224,331234560,2020-03-23T14:17:40Z,TerenceSweeney2,"The candle still burns. #Catholic #coronavirus
""The lamp burned before the altar. I knelt and said a prayer, an ancient newly learned form of words. A small red flame, relit before the beaten copper doors of a tabernacle. I found it that morning burning anew among the old stones"" https://t.co/fzV4Gug9Hm",Twitter Web App,,,,False,False,493,0,,,,291,819,,2011-07-07T21:16:16Z,False,en
4273,5365,1242002776634339329,2829887875,2020-03-23T08:18:31Z,mc_economist,"I wouldn't go that far, just yet... As bad as the Global Financial Crisis? Yes, with GDP growth likely to come in at 1%, at best, this year.

As bad as the Asian Financial Crisis? Hold your horses. #Korea #Covid19 https://t.co/sYCaa9G0Ti",Twitter Web App,,,,True,False,2567,1,,,,1955,515,,2014-09-24T12:57:49Z,False,en
4274,7349,1242117422880088064,24531651,2020-03-23T15:54:05Z,candicesand,"To anyone that still isn’t aware of what is at stake! PLEASE WATCH &amp; SHARE! 🙏

#ShutItDown #StayHome #StayHomeCanada #FlatInTheCurve #COVIDー19 #coronavirus #toronto #thesix #sask #saskatchewan #regina #saskatoon #COVID19 #COVIDIOTS https://t.co/zwuQRyIiog",Twitter for iPhone,,,,True,False,8597,0,CA,"Toronto, Ontario",city,17208,7166,,2009-03-15T14:44:46Z,False,en
4275,18439,1242179976310521865,757182224,2020-03-23T20:02:39Z,StefanBede,Testing times for the Self Employed! #LockdownNow #coronavirus,Twitter for iPhone,,,,False,False,1011,0,,,,271,359,,2012-08-14T13:43:01Z,False,en
4276,1826,1242095069391458304,1961247570,2020-03-23T14:25:16Z,MantisComics,"Now there's reports of Rand Paul swimming while waiting for his Corona results! he doesn't serve America, he serves the Swimming Pool lobby. #RandPaulVirus #coronavirus #CoronaVirusUpdate",Twitter Web App,,,,False,False,460,1,,,,1123,1144,,2013-10-14T20:27:56Z,False,en
4277,13078,1242210947701170177,824697477156581376,2020-03-23T22:05:43Z,SkyyPrincess006,"Transportation workers have been on the frontlines keeping America safe from #COVID19. Now it is time for Congress to protect us! Grants for airlines must protect our paychecks, include bankruptcy protections for workers, and prevent companies from undermining our CBAs!",Twitter for iPhone,,,,False,False,17,0,,,,6,35,,2017-01-26T19:16:15Z,False,en
4278,15270,1241920303044976643,149959781,2020-03-23T02:50:48Z,metecetiner,"Those of you around the globe ignoring the warnings of health care professionals, scientists, and government officials! Maybe, you will listen to #RobertDeNiro! He is watching you all! #coronavirus #pandemic #StayAtHome #WeAreInThisTogether https://t.co/sy85IzM8KA",Twitter for Android,,,,True,False,6342,0,,,,859,962,,2010-05-30T17:41:51Z,False,en
4279,8451,1241939069183107072,616565531,2020-03-23T04:05:22Z,GarcMir,Democrats value trying to win in November more than they do American lives.#coronavirus #ChinaLiedPeopleDied  https://t.co/b4ZrMUDTeE,Twitter for iPad,,,,False,False,17252,0,,,,1638,1675,,2012-06-23T23:22:50Z,False,en
4280,11268,1242171093923909633,1168262113049174016,2020-03-23T19:27:21Z,RealWillowbeatz,Everyone go stream my music I need that check. This virus hurting pockets!!!! #CoronavirusPandemic #COVIDー19 #ClubQuarantine,Twitter for iPhone,,,,False,False,339,0,,,,73,90,,2019-09-01T20:39:41Z,False,en
4281,10077,1242149548794859523,1207816057102069760,2020-03-23T18:01:45Z,lunarenchantres,Please make sure you aren’t listening to Trump. He is more concerned about the economy. #coronavirus  https://t.co/OmwR4dpcfj,Twitter for iPhone,,,,False,False,704,0,,,,10,94,,2019-12-20T00:12:54Z,False,en
4282,7027,1241879514772385794,66710488,2020-03-23T00:08:43Z,csmony,"Stay safe 
Be kind 
#covid19 https://t.co/lY7O4YslBi",Twitter for iPhone,,,,True,False,14636,0,,,,1713,2741,,2009-08-18T15:35:29Z,False,en
4283,14158,1241990564347699200,133697004,2020-03-23T07:30:00Z,GivingVoiceUK,"In just the few days since we launched our #COVID19 #accessibleinformation call to arms, we've had some fabulous stuff shared with us. Thank you everyone! If any #SLPeeps &amp; #SLT2B are creating accessible #coronavirus material or know of any please keep sharing it with us. https://t.co/9FF6UHorXK",TweetDeck,,,,False,False,8188,3,,,,11277,353,,2010-04-16T12:04:39Z,False,en
4284,4382,1242139179234078721,109617683,2020-03-23T17:20:32Z,jmover,Innovation happens in times of constraints. The American Eater wins again. #undefeated #COVID19 https://t.co/4SghP0OV2F,Twitter for iPhone,,,,True,False,14347,1,,,,5318,960,,2010-01-29T17:36:17Z,False,en
4285,6857,1242233497856569344,997009489,2020-03-23T23:35:20Z,IdeaSpies,"Fresh ideas from around the world to fight the Coronavirus. Let's share 👀
https://t.co/McEnr5PLBl 

via @IdeaSpies @MelRaassina @MrMichaelSharpe @NarelleHooper 
@MariaMacNamara1 

#innovation #coronavirus #medicalstudent #hospital",Twitter for iPhone,,,,False,False,3229,5,,,,4954,4046,,2012-12-08T11:43:28Z,False,en
4286,13062,1242197331228966913,1120055925241413632,2020-03-23T21:11:37Z,Watchman61088,"Wouldn’t it be nice if the Gospel sweeps the Earth right now just like the Coronavirus is???

Like Jesus told his disciples: “Go”

Use this time to your advantage! Plant seeds! Preach Jesus!

#CoronavirusPandemic #JesusIsLord #JesusSaves https://t.co/726l3VQLn1",Twitter for iPhone,,,,False,False,2481,24,,,,7597,51,,2019-04-21T20:05:16Z,False,en
4287,10345,1242060284375617538,1225321371351179264,2020-03-23T12:07:02Z,TheNameIsSunny,"Now Just Imagine the Impact of More Stronger &amp; Unknown Virus #CoronavirusPandemic
I Know, #COVID19 will be a Normal Thing After a Year because of Vaccination, #But Till Then #StaySafe Maintain #SocialDistancing Regular #HandWashing",Twitter for Android,1.2420579309684122e+18,1.2253213713511793e+18,TheNameIsSunny,False,False,3125,2,,,,411,11,,2020-02-06T07:32:49Z,False,en
4288,4209,1242066511214370817,1458075409,2020-03-23T12:31:47Z,jdonovan91,"@ziadaburish offers a thorough and insightful analysis on the many challenges converging upon #Lebanon, including #coronavirus #corruption and economic collapse. He also discusses the state &amp; nature of the #revolution. 2 episode podcast on Jadaliyya👇 https://t.co/ZtalE7Cwp6",Twitter for Android,,88785161.0,ziadaburish,False,False,2507,0,,,,149,333,,2013-05-25T21:08:38Z,False,en
4289,610,1241889054272167936,717952728366972928,2020-03-23T00:46:38Z,UpComing1000,"We stand by Italy during these trying times. Share your Support for our Italian friends, They are our colleagues, friends and family. Cari amici, siamo con voi. #COVID19 #WeStandWithItaly",Twitter Web App,,,,False,False,46518,0,,,,163,233,,2016-04-07T05:50:44Z,False,en
4290,1336,1241912702592782343,2679918020,2020-03-23T02:20:36Z,Juliaagostini18,"We stand by Italy during these trying times. Share your Support for our Italian friends, They are our colleagues, friends and family. Cari amici, siamo con voi. #COVID19 #WeStandWithItaly",Twitter for iPhone,,,,False,False,5890,0,,,,172,475,,2014-07-25T16:03:34Z,False,en
4291,18572,1242048161142751243,442279216,2020-03-23T11:18:52Z,fashionmom14,“Love” how we have not seen Sleepy Joe showing his face through all of this and how the Demorats really don’t care about Americans. The Demorats have made all the younger generation think they don’t need to listen to information about the #coronavirus @SpeakerPelosi bitch,Twitter for iPhone,,,,False,False,27,0,,,,21,194,,2011-12-20T23:22:55Z,False,en
4292,17712,1242174114934059008,3311303504,2020-03-23T19:39:22Z,Shaleheen786,Please don't put sanitizer if u r going near fire/gas /cooking room it vl be dangerous as Ethanol is Flammable and will catch fire near little flame... #staysafe #stayprotected #coronavirus #Covid_19india https://t.co/OnubpW7Xfz,Twitter Web App,,,,True,False,1687,1,,,,194,2297,,2015-08-10T09:06:22Z,False,en
4293,170,1241941314163351557,1091117628901543936,2020-03-23T04:14:18Z,BigshipSounds,"Greetings Kenya 🇰🇪
East Africa and World at large
Stay Safe 
Maintain Social Distance
#covid19kenya 
#StayAtHome 
#CoronavirusPandemic 
#CoronaVirusUpdate #COVID19 
#WashYourHands",Twitter Web App,,,,False,False,8945,1,,,,437,267,,2019-01-31T23:34:49Z,False,en
4294,13954,1241959548778237952,16595465,2020-03-23T05:26:45Z,nightMairC,Hey @hotelsdotcom maybe it’s time to pull your travel based commercials eh? #StayHome #COVID19,Twitter for iPhone,,,,False,False,1686,0,,,,758,99,,2008-10-04T21:19:25Z,False,en
4295,12459,1242022517125988354,1176296599103782912,2020-03-23T09:36:58Z,save_nz,"@Cargill
 is responsible for huge amounts of greenhouse gas emissions which are causing climate change, ecological collapse and species extinction 
CARGILL MUST GO PLANT-BASED
We need  #FoodSystemChangeNow 
#coronavirus @ClimateSaveOtta
https://t.co/4dq1XjORjh",Twitter for Android,,36178069.0,Cargill,False,False,40,0,,,,8,14,,2019-09-24T00:46:17Z,False,en
4296,16421,1242190366289408002,1158811966732980225,2020-03-23T20:43:56Z,charlie_ls1,Boris really just said... #coronavirus #LockdownNow #lockdown https://t.co/54JSjWa0fq,Twitter for iPhone,,,,False,False,529,2,,,,48,144,,2019-08-06T18:47:57Z,False,en
4297,3722,1242127825752252423,227875357,2020-03-23T16:35:25Z,innerworksgroup,"⁦@realDonaldTrump⁩ refused to invoke the act because big business doesn’t want him to. If this is true, then you know that he really doesn’t care about anyone else but himself and money. #CoronavirusPandemic #coronavirus #GOPBetrayedAmerica  https://t.co/YkWj1zw4Gs",Twitter for iPhone,,,,False,False,4642,0,,,,973,1902,,2010-12-18T02:19:27Z,False,en
4298,3241,1242022088442970112,761872662,2020-03-23T09:35:16Z,JITENDRASAXENA7,"What a tragedy !china by creating this pandemic #COVID19  globally   is trying to show it self as innocent. And still occupying place in UNSC . 

Moreover all the P5 NATIONS have failed to control it .  
But still india a non permanent members is doing great job against #Corona .",Twitter for Android,,,,False,False,3119,0,,,,33,346,,2012-08-16T16:35:34Z,False,en
4299,2746,1241995849544142850,2191125499,2020-03-23T07:51:00Z,TheAlbertoSar,"#Coronavirus Fears. Awareness will allow us to have the clarity to conquer our fears. Remember: a clear mind can overcome any challenge in life. 💡
Listen to the #PassionAccomplished podcast. Now available on Apple Podcasts, TuneIn, and Spotify. https://t.co/vQigIcxg2B",Hootsuite Inc.,,,,False,False,60,0,,,,144,59,,2013-11-12T22:03:41Z,False,en
4300,9432,1242010860631003137,18304985,2020-03-23T08:50:39Z,senatornoone,"“It’s not about you, it’s about everybody else”

Please stay apart.

#coronavirus #COVIDー19 https://t.co/xlqcfR8dmk",Twitter for iPhone,,,,True,False,11031,0,,,,11101,1315,,2008-12-22T10:55:33Z,True,en
4301,350,1241894553902354432,574106884,2020-03-23T01:08:29Z,Lisacecile,I believe that ALL healthcare workers should be tested for #COVID19 to get a baseline so that they can take better care of all those in hospital. I know this may be an unpopular viewpoint.,Twitter for iPhone,,,,False,False,10239,0,,,,2102,1955,,2012-05-08T01:22:44Z,False,en
4302,18041,1241973965846990848,988097035822825472,2020-03-23T06:24:02Z,SahlHealth,"Keep staying safe. #COVID19 requires utmost precaution.

About 47 countries in Africa have reported cases of #CoronaVirus 

We can help reduce the spread by minimizing going out and mostly staying at home. #StayHome and #SaveLives

#coronaviruskenya 
#IStandWithItaly 
#Corona https://t.co/Mu53XIOGqR",Twitter Web App,,,,False,False,1135,0,,,,163,28,,2018-04-22T16:47:46Z,False,en
4303,8877,1242065499065901056,1234182048253911042,2020-03-23T12:27:46Z,theminimalisttt,Mood 📖 #coronavirus #Corona #karantinada10 https://t.co/BNvt8Ahva1,Twitter for iPhone,,,,False,False,1033,0,,,,78,63,,2020-03-01T18:21:50Z,False,en
4304,13241,1242195990767112194,65700811,2020-03-23T21:06:17Z,NurseFlip,"I think Boris is doing a Sterling job, under so much pressure, that I'd say no PM has done since Winston Churchill #COVIDー19 #coronavirus",Twitter for Android,,,,False,False,6718,0,GB,"East, England",admin,599,644,,2009-08-14T18:30:52Z,False,en
4305,11961,1241947617078046721,1074544522372083712,2020-03-23T04:39:20Z,SkonkaBoii,"i am providing my service where i cough and sneeze into an envelope and send it 2 someone u don’t particularly like...anyone interested???
#COVIDー19 #coronavirus #services",Twitter for iPhone,,,,False,False,1615,0,,,,73,100,,2018-12-17T05:59:12Z,False,en
4306,13004,1241961374781263874,1533143322,2020-03-23T05:34:00Z,dneilmckay,"@samuel_s_chin Of course. He also offered help to Iran, but the theocracy believes that #Covid19 is an American biological weapon.",Twitter Web App,1.2419415882441933e+18,1.240803501740966e+18,samuel_s_chin,False,False,111,0,,,,1911,2259,,2013-06-20T07:30:26Z,False,en
4307,12194,1242098795099406339,5654932,2020-03-23T14:40:04Z,rtehrani,"The Coronavirus Has Turned Nextdoor Into A Decent Place To Be https://t.co/td4ivyLYkp

#CoronaVirus #CoronaVirusOutbreak #COVID2019 #covid19 #medtwitter #CoronaVirusChallenge #Corona #batflu #Wuhan https://t.co/cD62reykqC",Buffer,,,,False,False,28116,0,,,,25564,25209,,2007-04-30T14:30:41Z,False,en
4308,4919,1242164414431645697,1180594126905065472,2020-03-23T19:00:49Z,CallEmmanuel,This shouldn't have come in a Deadly Disease Called Corona Virus. It would been better if every thing is been short down in a different way. Just to make the economy comes back together. It a pity we are fighting a deadly disease. Follow Me #staysafe #COVID19 #COVIDー19 #StayHome,Twitter for Android,,,,False,False,328,0,,,,12,105,,2019-10-05T21:22:37Z,False,en
4309,12773,1242013437628166146,1062046718420795393,2020-03-23T09:00:53Z,Siftedeu,"#Ad | Research company @CapEconomics has said that the #UK economy could shrink as much as 20% in the next three months, as #coronavirus triggers a ‘big recession’.

#innovation #covid19 #coronavirusoutbreak #business #startups #startupstrategy

https://t.co/bcKI1h7zML",Hootsuite Inc.,,,,False,False,5799,0,,,,8748,1180,,2018-11-12T18:17:24Z,False,en
4310,14704,1242156948260294658,962305884,2020-03-23T18:31:09Z,OmanObserver,"Indian Ambassador to Oman urges the Indian community to take precautions and follow the Sultanate government’s guidelines on COVID-19.
@Indemb_Muscat @MofaOman #OmanObserver #Oman #CoronavirusPandemic #CoronavirusOutbreak #Coronavirus
https://t.co/fsMn3Q5k8f",Twitter Web App,,,,False,False,4811,3,,,,67984,3,,2012-11-21T12:28:09Z,True,en
4311,13389,1242148589264146432,1357289328,2020-03-23T17:57:56Z,OpinionYP,"A grave mistake - Mark Johnston says racing should not have been called off so quickly.
https://t.co/W2bqtiYMEX
@YPSport @YorkshireRacing #racing #Yorkshire #COVIDー19 #coronavirus #Middleham",Twitter Web App,,,,False,False,13862,7,,,,5054,4935,,2013-04-16T16:34:48Z,False,en
4312,3100,1242216522476593152,19938595,2020-03-23T22:27:52Z,WuDatWuz,Wtf is Barr going to prosecute #COVID19?,Twitter for iPhone,,,,False,False,8875,0,,,,981,333,,2009-02-02T22:37:20Z,False,en
4313,27,1242221609919950849,1116872074830712832,2020-03-23T22:48:05Z,CarlosOrtizVaz2,"@FrankLuntz opposition to Senate's #coronavirus stimulus bill easy peasy stems from giving a mutli-billion dollar loan without any accountability as to where monies will go, THAT'S FOR BEGINNERS.",Twitter Web App,,197496309.0,FrankLuntz,False,False,480,0,,,,20,59,,2019-04-13T01:13:47Z,False,en
4314,14251,1242103896006447104,1197638701532270592,2020-03-23T15:00:20Z,ApocNowPodcast,"Here's a short #audioburst from our COVID-19 episode with @kylemarian She talks about the lack of context when it comes to coronavirus data from China. 

#coronavirus #covid19
https://t.co/rzrWdFeCxq",Hootsuite Inc.,,,,False,False,278,0,,,,120,137,,2019-11-21T22:11:47Z,False,en
4315,6960,1242107609932537856,33986746,2020-03-23T15:15:06Z,cbz,Cybercriminals are attempting to capitalize on the #coronavirus outbreak. Here's how you and your employees can avoid it: https://t.co/rMBrstourm https://t.co/nofpxKeDVh,Oktopost,,,,False,False,10370,0,,,,5445,2550,,2009-04-21T18:14:19Z,True,en
4316,4556,1241901104675291138,877729738437140481,2020-03-23T01:34:31Z,scarletngray83,"When people refuse to believe the  coronavirus pandemic is as serious as it is, I feel like Alexander Hamilton arguing with Samuel Seabury. “It’s hard to listen to you with a straight face...” @Lin_Manuel #COVIDIOT #COVID19 #Covid_19 #hamilton",Twitter for iPhone,,,,False,False,839,0,,,,11,176,,2017-06-22T03:27:31Z,False,en
4317,16634,1242151367772430336,1122418710122311681,2020-03-23T18:08:58Z,mrsjaneparry,"Sky News report that there will be a briefing from the PM at 8.30pm tonight.

#COVIDー19
#coronavirus
#lockdownUKnow",Twitter for Android,,,,False,False,61,0,,,,149,142,,2019-04-28T08:34:08Z,False,en
